strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.061700563883093584,204,112,973,0,0.7548487199379363,0.24515128006206366,1.0,0.1032258064516129,0.17332200509770604,1.0,1.1151079136690647,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.061924607892112946,204,113,972,0,0.7540729247478666,0.24592707525213342,1.0,0.10414746543778802,0.17346938775510204,1.0,1.1162551440329218,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06273176672277106,204,114,971,0,0.7532971295577967,0.2467028704422033,1.0,0.10506912442396313,0.17361702127659576,1.0,1.11740473738414,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06430913725323023,204,115,970,0,0.752521334367727,0.24747866563227305,1.0,0.10599078341013825,0.1737649063032368,1.0,1.1185567010309279,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06470983243952576,204,116,969,0,0.7517455391776571,0.24825446082234293,1.0,0.10691244239631337,0.17391304347826086,1.0,1.1197110423116614,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06473946684442622,204,117,968,0,0.7509697439875873,0.2490302560124127,1.0,0.10783410138248847,0.17406143344709898,1.0,1.1208677685950414,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06496643662152612,204,118,967,0,0.7501939487975174,0.24980605120248256,1.0,0.10875576036866359,0.17421007685738685,1.0,1.1220268872802481,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06498786249840093,204,119,966,0,0.7494181536074477,0.2505818463925523,1.0,0.10967741935483871,0.17435897435897435,1.0,1.1231884057971013,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06508924226743813,204,120,965,0,0.7486423584173778,0.2513576415826222,1.0,0.11059907834101383,0.174508126603935,1.0,1.1243523316062176,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06552275183658407,204,121,964,0,0.747866563227308,0.25213343677269195,1.0,0.11152073732718894,0.17465753424657535,1.0,1.1255186721991701,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06571168082387323,204,122,963,0,0.7470907680372382,0.2529092319627618,1.0,0.11244239631336406,0.17480719794344474,1.0,1.12668743509865,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06592754224310798,204,123,962,0,0.7463149728471683,0.2536850271528317,1.0,0.11336405529953918,0.17495711835334476,1.0,1.1278586278586278,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06601312879975262,204,124,961,0,0.7455391776570985,0.25446082234290146,1.0,0.11428571428571428,0.17510729613733905,1.0,1.1290322580645162,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0660297895621294,204,125,960,0,0.7447633824670287,0.25523661753297133,1.0,0.1152073732718894,0.17525773195876287,1.0,1.1302083333333335,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06625318764390503,204,126,959,0,0.7439875872769589,0.2560124127230411,1.0,0.11612903225806452,0.17540842648323302,1.0,1.1313868613138687,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06627655741692373,204,127,958,0,0.743211792086889,0.25678820791311097,1.0,0.11705069124423963,0.17555938037865748,1.0,1.1325678496868476,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06628312362844452,204,128,957,0,0.7424359968968193,0.2575640031031807,1.0,0.11797235023041475,0.17571059431524547,1.0,1.1337513061650992,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0663796656178812,204,129,956,0,0.7416602017067494,0.2583397982932506,1.0,0.11889400921658987,0.17586206896551723,1.0,1.134937238493724,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06700904044790766,204,130,955,0,0.7408844065166796,0.25911559348332036,1.0,0.11981566820276497,0.17601380500431407,1.0,1.1361256544502618,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06704277748027473,204,131,954,0,0.7401086113266098,0.25989138867339023,1.0,0.12073732718894009,0.17616580310880828,1.0,1.1373165618448637,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06715003052311287,204,132,953,0,0.73933281613654,0.26066718386346,1.0,0.12165898617511521,0.1763180639585134,1.0,1.1385099685204616,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06719734523725383,204,133,952,0,0.7385570209464701,0.26144297905352987,1.0,0.12258064516129032,0.17647058823529413,1.0,1.1397058823529411,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06721025340104272,204,134,951,0,0.7377812257564003,0.26221877424359974,1.0,0.12350230414746544,0.17662337662337663,1.0,1.1409043112513144,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06726708101200335,204,135,950,0,0.7370054305663305,0.2629945694336695,1.0,0.12442396313364056,0.17677642980935876,1.0,1.1421052631578947,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06735538235547546,204,136,949,0,0.7362296353762606,0.2637703646237394,1.0,0.12534562211981568,0.1769297484822203,1.0,1.143308746048472,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06746483109934381,204,137,948,0,0.7354538401861909,0.26454615981380913,1.0,0.12626728110599078,0.17708333333333334,1.0,1.1445147679324896,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0675579179242375,204,138,947,0,0.734678044996121,0.265321955003879,1.0,0.1271889400921659,0.17723718505647262,1.0,1.1457233368532207,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06756839082709325,204,139,946,0,0.7339022498060512,0.26609775019394877,1.0,0.12811059907834102,0.17739130434782607,1.0,1.1469344608879493,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06759950391919634,204,140,945,0,0.7331264546159814,0.26687354538401864,1.0,0.12903225806451613,0.17754569190600522,1.0,1.1481481481481481,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06773480788019014,204,141,944,0,0.7323506594259116,0.2676493405740884,1.0,0.12995391705069123,0.17770034843205576,1.0,1.1493644067796611,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06802179536985459,204,142,943,0,0.7315748642358417,0.2684251357641583,1.0,0.13087557603686636,0.17785527462946818,1.0,1.1505832449628846,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06810891638160656,204,143,942,0,0.730799069045772,0.26920093095422803,1.0,0.13179723502304147,0.17801047120418848,1.0,1.151804670912951,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06811047047838144,204,144,941,0,0.7300232738557021,0.2699767261442979,1.0,0.1327188940092166,0.1781659388646288,1.0,1.153028692879915,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06819115817869692,204,145,940,0,0.7292474786656322,0.2707525213343678,1.0,0.1336405529953917,0.17832167832167833,1.0,1.1542553191489362,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06820799250967191,204,146,939,0,0.7284716834755625,0.27152831652443754,1.0,0.13456221198156681,0.1784776902887139,1.0,1.1554845580404687,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0687289289037998,204,147,938,0,0.7276958882854926,0.2723041117145074,1.0,0.13548387096774195,0.1786339754816112,1.0,1.1567164179104479,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06892820637610923,204,148,937,0,0.7269200930954228,0.2730799069045772,1.0,0.13640552995391705,0.17879053461875546,1.0,1.1579509071504803,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06898237850898586,204,149,936,0,0.726144297905353,0.27385570209464705,1.0,0.13732718894009216,0.17894736842105263,1.0,1.1591880341880343,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06921911977331842,204,150,935,0,0.7253685027152832,0.2746314972847168,1.0,0.1382488479262673,0.1791044776119403,1.0,1.1604278074866312,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06978332288274301,204,151,934,0,0.7245927075252133,0.2754072924747867,1.0,0.1391705069124424,0.17926186291739896,1.0,1.1616702355460384,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.06979946701175949,204,152,933,0,0.7238169123351436,0.27618308766485644,1.0,0.1400921658986175,0.17941952506596306,1.0,1.1629153269024652,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07020446911290928,204,153,932,0,0.7230411171450737,0.2769588828549263,1.0,0.14101382488479264,0.1795774647887324,1.0,1.1641630901287554,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0704707984955487,204,154,931,0,0.7222653219550039,0.2777346780449961,1.0,0.14193548387096774,0.17973568281938326,1.0,1.1654135338345866,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0710251436083337,204,155,930,0,0.721489526764934,0.27851047323506595,1.0,0.14285714285714285,0.17989417989417988,1.0,1.1666666666666665,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07127563265900434,204,156,929,0,0.7207137315748642,0.2792862684251358,1.0,0.14377880184331798,0.18005295675198588,1.0,1.1679224973089344,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07149232999242743,204,157,928,0,0.7199379363847944,0.2800620636152056,1.0,0.1447004608294931,0.18021201413427562,1.0,1.1691810344827587,0.0
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07165018915004967,203,157,928,1,0.7207137315748642,0.2792862684251358,0.9950980392156863,0.1447004608294931,0.1794871794871795,0.9936708860759493,1.1634497549019607,0.033876607968027855
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07233768282425268,203,158,927,1,0.7199379363847944,0.2800620636152056,0.9950980392156863,0.1456221198156682,0.17964601769911503,0.9937106918238994,1.164704824756224,0.03366219905683781
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07261243015336044,203,159,926,1,0.7191621411947245,0.28083785880527545,0.9950980392156863,0.14654377880184333,0.17980513728963685,0.99375,1.1659626053445136,0.033450487113084106
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0726802574752477,203,160,925,1,0.7183863460046548,0.2816136539953452,0.9950980392156863,0.14746543778801843,0.1799645390070922,0.9937888198757764,1.1672231054583997,0.03324142156862733
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07268134939495942,203,161,924,1,0.7176105508145849,0.2823894491854151,0.9950980392156863,0.14838709677419354,0.18012422360248448,0.9938271604938271,1.1684863339275104,0.03303495311167934
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07282268150324062,203,162,923,1,0.7168347556245152,0.28316524437548485,0.9950980392156863,0.14930875576036867,0.1802841918294849,0.9938650306748467,1.1697522996197396,0.032831033648026996
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.073084881230715,203,163,922,1,0.7160589604344453,0.2839410395655547,0.9950980392156863,0.15023041474654378,0.18044444444444444,0.9939024390243902,1.171021011441453,0.03262961626368327
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07308672243726054,203,164,921,1,0.7152831652443755,0.2847168347556245,0.9950980392156863,0.15115207373271888,0.1806049822064057,0.9939393939393939,1.1722924783376978,0.032430655188904714
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07311196461899865,203,165,920,1,0.7145073700543056,0.28549262994569435,0.9950980392156863,0.15207373271889402,0.18076580587711488,0.9939759036144579,1.1735667092924127,0.032234105763517415
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07354528912197297,203,166,919,1,0.7137315748642359,0.2862684251357641,0.9950980392156863,0.15299539170506912,0.18092691622103388,0.9940119760479041,1.1748437133286393,0.03203992440349623
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07408031956447213,203,167,918,1,0.712955779674166,0.287044220325834,0.9950980392156863,0.15391705069124423,0.18108831400535236,0.9940476190476191,1.176123499508736,0.03184806856874475
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0742421483586574,203,168,917,1,0.7121799844840963,0.28782001551590375,0.9950980392156863,0.15483870967741936,0.18125,0.9940828402366864,1.1774060769345907,0.03165849673202603
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07430013192943435,203,169,916,1,0.7114041892940264,0.2885958107059736,0.9950980392156863,0.15576036866359447,0.18141197497765862,0.9941176470588236,1.178691454747838,0.03147116834899629
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07440479478314552,203,170,915,1,0.7106283941039565,0.2893716058960435,0.9950980392156863,0.15668202764976957,0.1815742397137746,0.9941520467836257,1.1799796421300761,0.03128604382929632
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0748827477468324,203,171,914,1,0.7098525989138867,0.29014740108611325,0.9950980392156863,0.1576036866359447,0.18173679498657117,0.9941860465116279,1.181270648303085,0.03110308450865715
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07489326333720626,203,172,913,1,0.7090768037238169,0.2909231962761831,0.9950980392156863,0.1585253456221198,0.18189964157706093,0.9942196531791907,1.1825644825290467,0.030922252621978914
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07495620193939903,203,173,912,1,0.7083010085337471,0.2916989914662529,0.9950980392156863,0.15944700460829492,0.18206278026905828,0.9942528735632183,1.183861154110767,0.0307435112773432
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07527320822351097,203,174,911,1,0.7075252133436772,0.29247478665632276,0.9950980392156863,0.16036866359447005,0.1822262118491921,0.9942857142857143,1.1851606723918986,0.030566824430921683
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07542757926340178,203,175,910,1,0.7067494181536075,0.2932505818463925,0.9950980392156863,0.16129032258064516,0.18238993710691823,0.9943181818181818,1.1864630467571644,0.03039215686274499
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07566183697533566,203,176,909,1,0.7059736229635376,0.2940263770364624,0.9950980392156863,0.1622119815668203,0.18255395683453238,0.9943502824858758,1.187768286632585,0.030219474153297572
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0758536205382387,203,177,908,1,0.7051978277734678,0.29480217222653216,0.9950980392156863,0.1631336405529954,0.18271827182718273,0.9943820224719101,1.1890764014857045,0.030048742660906062
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07640214840486066,203,178,907,1,0.704422032583398,0.295577967416602,0.9950980392156863,0.1640552995391705,0.18288288288288287,0.994413407821229,1.190387400825821,0.029879929499889737
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07666984374803233,203,179,906,1,0.7036462373933282,0.2963537626066718,0.9950980392156863,0.16497695852534563,0.18304779080252478,0.9944444444444445,1.191701294204216,0.029713002519443425
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07680397733643787,203,180,905,1,0.7028704422032583,0.29712955779674166,0.9950980392156863,0.16589861751152074,0.1832129963898917,0.994475138121547,1.1930180912143862,0.029547930283224295
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07681984071501084,203,181,904,1,0.7020946470131885,0.29790535298681153,0.9950980392156863,0.16682027649769585,0.18337850045167117,0.9945054945054945,1.1943378014922783,0.029384682049615325
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07691052881138968,203,182,903,1,0.7013188518231187,0.2986811481768813,0.9950980392156863,0.16774193548387098,0.18354430379746836,0.994535519125683,1.1956604347165223,0.02922322775263941
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07703845597960013,203,183,902,1,0.7005430566330488,0.29945694336695117,0.9950980392156863,0.16866359447004609,0.18371040723981902,0.9945652173913043,1.1969860006086692,0.029063537983499307
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07728590979823534,203,184,901,1,0.6997672614429791,0.30023273855702093,0.9950980392156863,0.1695852534562212,0.1838768115942029,0.9945945945945946,1.198314508933429,0.02890558397271942
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07758541315918996,203,185,900,1,0.6989914662529092,0.3010085337470908,0.9950980392156863,0.17050691244239632,0.1840435176790571,0.9946236559139785,1.1996459694989108,0.028749337572866882
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07779753834417413,203,186,899,1,0.6982156710628394,0.30178432893716056,0.9950980392156863,0.17142857142857143,0.18421052631578946,0.9946524064171123,1.200980392156863,0.028594771241829964
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07780397094760244,203,187,898,1,0.6974398758727696,0.30256012412723043,0.9950980392156863,0.17235023041474654,0.184377838328792,0.9946808510638298,1.2023177868029171,0.028441858026633012
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07827694480916776,203,188,897,1,0.6966640806826998,0.3033359193173002,0.9950980392156863,0.17327188940092167,0.18454545454545454,0.9947089947089947,1.2036581633768335,0.028290571547767943
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07852196430869952,203,189,896,1,0.6958882854926299,0.30411171450737007,0.9950980392156863,0.17419354838709677,0.18471337579617833,0.9947368421052631,1.2050015318627452,0.028140885984023138
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07857284066869318,203,190,895,1,0.6951124903025602,0.30488750969743983,0.9950980392156863,0.17511520737327188,0.1848816029143898,0.9947643979057592,1.2063479022894075,0.02799277605779144
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.0786914572806677,203,191,894,1,0.6943366951124903,0.3056633048875097,0.9950980392156863,0.17603686635944701,0.18505013673655424,0.9947916666666666,1.207697284730447,0.02784621702083965
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07880850840286394,203,192,893,1,0.6935608999224204,0.3064391000775796,0.9950980392156863,0.17695852534562212,0.1852189781021898,0.9948186528497409,1.2090496893046132,0.027701184640522777
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07947073823144503,203,193,892,1,0.6927851047323507,0.30721489526764933,0.9950980392156863,0.17788018433179723,0.18538812785388128,0.9948453608247423,1.210405126176031,0.027557655186426805
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07974602098605339,203,194,891,1,0.6920093095422808,0.3079906904577192,0.9950980392156863,0.17880184331797236,0.18555758683729434,0.9948717948717949,1.2117636055544552,0.027415605417424604
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07976643343596203,203,195,890,1,0.691233514352211,0.30876648564778897,0.9950980392156863,0.17972350230414746,0.18572735590118938,0.9948979591836735,1.2131251376955277,0.02727501256913012
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.07996810606119864,203,196,889,1,0.6904577191621412,0.30954228083785884,0.9950980392156863,0.18064516129032257,0.1858974358974359,0.9949238578680203,1.2144897329010345,0.0271358543417366
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.08013403620039569,203,197,888,1,0.6896819239720714,0.3103180760279286,0.9950980392156863,0.1815668202764977,0.1860678276810266,0.9949494949494949,1.2158574015191663,0.026998108888225243
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.08035141400645616,203,198,887,1,0.6889061287820015,0.3110938712179985,0.9950980392156863,0.1824884792626728,0.18623853211009175,0.9949748743718593,1.2172281539447798,0.026861754802931178
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.08077396822289937,203,199,886,1,0.6881303335919318,0.31186966640806824,0.9950980392156863,0.18341013824884791,0.18640955004591367,0.995,1.218602000619661,0.02672677111045414
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.08085207579699638,203,200,885,1,0.6873545384018619,0.3126454615981381,0.9950980392156863,0.18433179723502305,0.18658088235294118,0.9950248756218906,1.2199789520327906,0.026593137254901866
