rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
96,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt200-5-0.05_average",ok,6.13,0.8500406614258607,0.5603549535858929,0.1214474349282704,0.8448409619860356,0.5343137254901961,0.9032258064516128,0.5093457943925234,0.9116279069767442,0.5215311004784688,0.5,109.0,980.0,105.0,95.0
97,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt100-5-0.05_average",ok,5.98,0.8500271076172403,0.5501170621413167,0.1207207161591225,0.8502715283165244,0.5245098039215687,0.911520737327189,0.5270935960591133,0.9106813996316758,0.5257985257985258,0.5,107.0,989.0,96.0,97.0
98,"hybrid_dnn(32,)_conv(16,)_gbdt100-5-0.05_gbdt_heavy",ok,5.07,0.8500135538086202,0.5726482728333333,0.102134908663615,0.8712179984484096,0.4754901960784313,0.9456221198156682,0.6217948717948718,0.9055604589585172,0.5388888888888889,0.5,97.0,1026.0,59.0,107.0
99,"hybrid_dnn(32,)_conv(8, 16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,6.24,0.8499954820637932,0.574380961274406,0.1005211314766306,0.8712179984484096,0.4656862745098039,0.9474654377880184,0.625,0.9041336851363236,0.5337078651685393,0.5,95.0,1028.0,57.0,109.0
100,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt100-5-0.05_average",ok,6.49,0.8499503027017258,0.5479536761374771,0.1223803965901929,0.8456167571761055,0.5343137254901961,0.904147465437788,0.5117370892018779,0.9117100371747212,0.5227817745803357,0.5,109.0,981.0,104.0,95.0
101,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,6.02,0.849927713020692,0.5622670030803013,0.104904505529152,0.8704422032583398,0.4705882352941176,0.9456221198156682,0.6193548387096774,0.9047619047619048,0.5348189415041783,0.5,96.0,1026.0,59.0,108.0
102,lightgbm_n200_leaves31_lr0.1,ok,1.54,0.849914159212072,0.6043010924629526,0.1083453085817665,0.8750969743987588,0.392156862745098,0.9658986175115208,0.6837606837606838,0.89419795221843,0.4984423676012461,0.5,80.0,1048.0,37.0,124.0
103,"hybrid_dnn(32,)_conv(16, 32)_gbdt200-5-0.05_gbdt_heavy",ok,5.73,0.8499051233396584,0.5756747939546937,0.1008405349435514,0.8750969743987588,0.4705882352941176,0.9511520737327188,0.6442953020134228,0.9052631578947368,0.5439093484419264,0.5,96.0,1032.0,53.0,108.0
104,"hybrid_dnn(64, 32, 16)_conv(32, 64)_gbdt200-5-0.05_gbdt_heavy",ok,6.93,0.8499006054034517,0.5773193931801991,0.0995927438765906,0.8750969743987588,0.4754901960784313,0.9502304147465438,0.6423841059602649,0.90597539543058,0.5464788732394367,0.5,97.0,1031.0,54.0,107.0
105,"hybrid_dnn(64,)_conv(32, 64)_gbdt200-5-0.05_average",ok,5.75,0.849896087467245,0.5589327499232811,0.1162276320299863,0.847944142746315,0.5098039215686274,0.911520737327189,0.52,0.9081726354453628,0.5148514851485149,0.5,104.0,989.0,96.0,100.0
106,"hybrid_dnn(64,)_conv(32, 64)_gbdt100-3-0.1_average",ok,5.27,0.8498734977862114,0.5534366106647746,0.1188457478853321,0.8409619860356866,0.5245098039215687,0.9004608294930876,0.4976744186046511,0.909683426443203,0.5107398568019093,0.5,107.0,977.0,108.0,97.0
107,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt200-5-0.05_average",ok,6.1,0.8498102466793169,0.5564493586540271,0.120195761065339,0.8502715283165244,0.5294117647058824,0.9105990783410138,0.526829268292683,0.911439114391144,0.5281173594132029,0.5,108.0,988.0,97.0,96.0
108,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt100-5-0.05_average",ok,5.29,0.8497424776362158,0.5534290775951952,0.1236475454981366,0.8409619860356866,0.5441176470588235,0.896774193548387,0.4977578475336323,0.9127579737335836,0.5199063231850117,0.5,111.0,973.0,112.0,93.0
109,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt200-5-0.05_average",ok,6.52,0.8496747085931147,0.5573777694940822,0.1177436617013085,0.8425135764158262,0.5245098039215687,0.9023041474654376,0.5023474178403756,0.9098513011152416,0.513189448441247,0.5,107.0,979.0,106.0,97.0
110,rf_n800_d20_balanced,ok,10.52,0.8496724496250113,0.5707732557866552,0.1049861399519236,0.8665632273079907,0.4558823529411764,0.943778801843318,0.6038961038961039,0.9022026431718062,0.5195530726256983,0.5,93.0,1024.0,61.0,111.0
111,"hybrid_dnn(64, 32, 16)_conv(16, 32)_gbdt100-5-0.05_gbdt_heavy",ok,6.87,0.8496701906569079,0.5770995325253773,0.1024322265486458,0.8743211792086889,0.4852941176470588,0.9474654377880184,0.6346153846153846,0.9073256840247133,0.55,0.5,99.0,1028.0,57.0,105.0
112,"hybrid_dnn(64, 32)_conv(8, 16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,7.23,0.8496656727207013,0.570983060410901,0.1028917436336409,0.8719937936384794,0.4656862745098039,0.9483870967741936,0.6291390728476821,0.9042179261862916,0.5352112676056338,0.5,95.0,1029.0,56.0,109.0
113,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt100-5-0.05_average",ok,6.23,0.8496204933586339,0.5516857975671617,0.1197571800734187,0.843289371605896,0.5490196078431373,0.8986175115207373,0.5045045045045045,0.9137769447047798,0.5258215962441315,0.5,112.0,975.0,110.0,92.0
114,rf_n800_dNone_balanced,ok,11.13,0.8496114574862202,0.5705557126791454,0.1050034825930954,0.8657874321179209,0.4509803921568627,0.943778801843318,0.6013071895424836,0.9014084507042254,0.5154061624649859,0.5,92.0,1024.0,61.0,112.0
115,rf_n800_d30_balanced,ok,10.67,0.8496114574862202,0.5705557126791454,0.1050034825930954,0.8657874321179209,0.4509803921568627,0.943778801843318,0.6013071895424836,0.9014084507042254,0.5154061624649859,0.5,92.0,1024.0,61.0,112.0
116,lightgbm_n800_leaves255_lr0.01,ok,8.33,0.8495391705069124,0.5930999658947311,0.100180728817117,0.8750969743987588,0.392156862745098,0.9658986175115208,0.6837606837606838,0.89419795221843,0.4984423676012461,0.5,80.0,1048.0,37.0,124.0
117,lightgbm_n800_leaves127_lr0.01,ok,8.4,0.8495391705069124,0.5930999658947311,0.100180728817117,0.8750969743987588,0.392156862745098,0.9658986175115208,0.6837606837606838,0.89419795221843,0.4984423676012461,0.5,80.0,1048.0,37.0,124.0
118,lightgbm_n800_leaves63_lr0.01,ok,8.21,0.8495391705069124,0.5930999658947311,0.1001807288244668,0.8750969743987588,0.392156862745098,0.9658986175115208,0.6837606837606838,0.89419795221843,0.4984423676012461,0.5,80.0,1048.0,37.0,124.0
119,rf_n500_d15_balanced,ok,6.86,0.8495233577301888,0.5691153731148452,0.1050770926859016,0.8688906128782001,0.4509803921568627,0.9474654377880184,0.6174496644295302,0.9017543859649124,0.5212464589235127,0.5,92.0,1028.0,57.0,112.0
120,rf_huge_n300_leafnodes2500_None,ok,4.46,0.8495030270172585,0.5662680324886482,0.0976265235755538,0.86966640806827,0.284313725490196,0.9797235023041476,0.725,0.8792390405293631,0.4084507042253521,0.5,58.0,1063.0,22.0,146.0
121,rf_huge_n300_leafnodes5000_None,ok,4.18,0.8495030270172585,0.5662680324886482,0.0976265235755538,0.86966640806827,0.284313725490196,0.9797235023041476,0.725,0.8792390405293631,0.4084507042253521,0.5,58.0,1063.0,22.0,146.0
122,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt100-3-0.1_average",ok,5.51,0.8494352579741574,0.5511865734873601,0.1204433301840322,0.839410395655547,0.5588235294117647,0.8921658986175115,0.4935064935064935,0.9149338374291116,0.5241379310344828,0.5,114.0,968.0,117.0,90.0
123,"hybrid_dnn(32,)_conv(16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,5.1,0.849408150356917,0.5706387437381079,0.1035723008668425,0.8712179984484096,0.4656862745098039,0.9474654377880184,0.625,0.9041336851363236,0.5337078651685393,0.5,95.0,1028.0,57.0,109.0
124,lightgbm_n300_leaves31_lr0.1,ok,1.68,0.8494036324207103,0.6056384172742889,0.109533111358603,0.878200155159038,0.4068627450980392,0.966820276497696,0.6974789915966386,0.8965811965811966,0.5139318885448917,0.5,83.0,1049.0,36.0,121.0
125,"hybrid_dnn(64, 32)_conv(16,)_gbdt200-5-0.05_gbdt_heavy",ok,6.87,0.8493945965482967,0.578963363924365,0.1004996836926725,0.8704422032583398,0.4754901960784313,0.9447004608294932,0.6178343949044586,0.90547703180212,0.5373961218836565,0.5,97.0,1025.0,60.0,107.0
126,"hybrid_dnn(64, 32, 16)_conv(32, 64)_gbdt100-3-0.1_gbdt_heavy",ok,6.53,0.84939007861209,0.5687860962254181,0.1020985069016948,0.8712179984484096,0.4754901960784313,0.9456221198156682,0.6217948717948718,0.9055604589585172,0.5388888888888889,0.5,97.0,1026.0,59.0,107.0
127,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt200-5-0.05_average",ok,6.01,0.8493855606758832,0.5577352295800115,0.1186188234513791,0.8510473235065943,0.5098039215686274,0.9152073732718894,0.5306122448979592,0.9085086916742908,0.52,0.5,104.0,993.0,92.0,100.0
128,lightgbm_n800_leaves31_lr0.1,ok,2.37,0.8493810427396765,0.6021962415653662,0.1107530216558525,0.8766485647788984,0.4068627450980392,0.9649769585253456,0.6859504132231405,0.896404109589041,0.5107692307692308,0.5,83.0,1047.0,38.0,121.0
129,"hybrid_dnn(64, 32)_conv(32, 64)_gbdt50-3-0.1_gbdt_heavy",ok,6.45,0.8493448992500227,0.5620096065463906,0.1038417916495668,0.86966640806827,0.4754901960784313,0.943778801843318,0.6139240506329114,0.905393457117595,0.5359116022099447,0.5,97.0,1024.0,61.0,107.0
130,extra_trees_n800_d30,ok,9.06,0.8491935483870967,0.5635322279931525,0.0993291700617264,0.8665632273079907,0.2254901960784313,0.9870967741935484,0.7666666666666667,0.871440195280716,0.3484848484848485,0.5,46.0,1071.0,14.0,158.0
131,"hybrid_dnn(64, 32)_conv(16,)_gbdt100-3-0.1_gbdt_heavy",ok,5.73,0.8491912894189935,0.5719800962564153,0.1031249350835589,0.8688906128782001,0.4803921568627451,0.9419354838709676,0.6086956521739131,0.9060283687943262,0.536986301369863,0.5,98.0,1022.0,63.0,106.0
132,lightgbm_n100_leaves31_lr0.1,ok,0.84,0.8490693051414114,0.5988198935394673,0.1019286031166806,0.8766485647788984,0.4019607843137255,0.9658986175115208,0.6890756302521008,0.8957264957264958,0.5077399380804953,0.5,82.0,1048.0,37.0,122.0
133,"dnn_v2_(16,)_drop0.1_lr0.005_wd0.1",ok,2.4,0.8490015360983103,0.5322575985543833,0.1738987294046129,0.7773467804499612,0.7549019607843137,0.7815668202764977,0.3938618925831202,0.9443207126948776,0.5176470588235295,0.5,154.0,848.0,237.0,50.0
134,rf_n800_d15_balanced,ok,10.29,0.8489970181621036,0.5723484397476727,0.1050655890408388,0.8673390224980605,0.4607843137254901,0.943778801843318,0.6064516129032258,0.9029982363315696,0.5236768802228412,0.5,94.0,1024.0,61.0,110.0
135,lightgbm_n500_leaves31_lr0.01,ok,3.37,0.8489834643534833,0.5883688263297662,0.0962282652807303,0.878200155159038,0.3872549019607843,0.9705069124423964,0.7117117117117117,0.8938879456706282,0.5015873015873016,0.5,79.0,1053.0,32.0,125.0
136,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,5.98,0.8489382849914159,0.5636560382703507,0.1052885333258086,0.8727695888285493,0.4852941176470588,0.9456221198156682,0.6265822784810127,0.9071618037135278,0.5469613259668509,0.5,99.0,1026.0,59.0,105.0
137,lightgbm_n800_leaves15_lr0.01,ok,3.29,0.8489247311827957,0.584523251278376,0.0977671002537669,0.8758727695888285,0.392156862745098,0.966820276497696,0.6896551724137931,0.8942881500426257,0.5,0.5,80.0,1049.0,36.0,124.0
138,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt100-3-0.1_average",ok,6.09,0.8488976235655552,0.5492275184906193,0.1231207747906962,0.8448409619860356,0.5441176470588235,0.9013824884792628,0.5091743119266054,0.9131652661064426,0.5260663507109005,0.5,111.0,978.0,107.0,93.0
139,"hybrid_dnn(128, 64)_conv(16,)_gbdt50-3-0.1_gbdt_heavy",ok,4.65,0.8488795518207284,0.565048613484296,0.1047969495750219,0.8673390224980605,0.4803921568627451,0.9400921658986175,0.6012269938650306,0.905861456483126,0.5340599455040872,0.5,98.0,1020.0,65.0,106.0
140,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt100-3-0.1_average",ok,6.31,0.8488659980121079,0.5619711842898398,0.1231024857932861,0.8409619860356866,0.5637254901960784,0.8930875576036866,0.4978354978354978,0.9158790170132324,0.5287356321839081,0.5,115.0,969.0,116.0,89.0
141,lightgbm_n300_leaves127_lr0.05,ok,3.14,0.8488614800759012,0.6055928490387834,0.1048386158564429,0.878200155159038,0.4068627450980392,0.966820276497696,0.6974789915966386,0.8965811965811966,0.5139318885448917,0.5,83.0,1049.0,36.0,121.0
142,lightgbm_n300_leaves63_lr0.05,ok,3.06,0.8488614800759012,0.6055928490387834,0.1048386159089357,0.878200155159038,0.4068627450980392,0.966820276497696,0.6974789915966386,0.8965811965811966,0.5139318885448917,0.5,83.0,1049.0,36.0,121.0
143,lightgbm_n300_leaves255_lr0.05,ok,3.06,0.8488614800759012,0.6055928490387834,0.1048386158564429,0.878200155159038,0.4068627450980392,0.966820276497696,0.6974789915966386,0.8965811965811966,0.5139318885448917,0.5,83.0,1049.0,36.0,121.0
144,lightgbm_n500_leaves31_lr0.1,ok,1.89,0.8488524442034879,0.6027883560876752,0.1104656369114415,0.8766485647788984,0.4019607843137255,0.9658986175115208,0.6890756302521008,0.8957264957264958,0.5077399380804953,0.5,82.0,1048.0,37.0,122.0
145,extra_trees_n800_dNone,ok,8.5,0.8488366314267642,0.5622680081865706,0.0993559081652443,0.8657874321179209,0.2205882352941176,0.9870967741935484,0.7627118644067796,0.8707317073170732,0.3422053231939163,0.5,45.0,1071.0,14.0,159.0
146,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt100-3-0.1_average",ok,5.54,0.8488343724586609,0.554002670448334,0.1244124006424226,0.8355314197051978,0.5392156862745098,0.8912442396313364,0.4824561403508772,0.9114043355325164,0.5092592592592593,0.5,110.0,967.0,118.0,94.0
147,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt200-5-0.05_average",ok,6.68,0.8488163007138338,0.5669241643753425,0.1202203202085593,0.8456167571761055,0.5441176470588235,0.9023041474654376,0.511520737327189,0.9132462686567164,0.5273159144893111,0.5,111.0,979.0,106.0,93.0
148,extra_trees_n500_d15,ok,5.46,0.84878015722418,0.55718171322975,0.1001580075259249,0.8665632273079907,0.2205882352941176,0.9880184331797236,0.7758620689655172,0.8708367181153533,0.3435114503816794,0.5,45.0,1072.0,13.0,159.0
149,"hybrid_dnn(64,)_conv(16,)_gbdt50-3-0.1_gbdt_heavy",ok,4.6,0.8487756392879733,0.5654590046371951,0.1044007634050681,0.8665632273079907,0.4754901960784313,0.9400921658986175,0.5987654320987654,0.9050576752440106,0.5300546448087432,0.5,97.0,1020.0,65.0,107.0
150,extra_trees_huge_n300_leafnodes5000,ok,3.33,0.848744013734526,0.5596975797052777,0.0994757951900698,0.8650116369278511,0.2205882352941176,0.9861751152073732,0.75,0.870626525630594,0.3409090909090909,0.5,45.0,1070.0,15.0,159.0
151,extra_trees_huge_n300_leafnodes2500,ok,3.14,0.848744013734526,0.5596975797052777,0.0994757951900698,0.8650116369278511,0.2205882352941176,0.9861751152073732,0.75,0.870626525630594,0.3409090909090909,0.5,45.0,1070.0,15.0,159.0
152,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt100-5-0.05_average",ok,6.13,0.8487304599259059,0.5603828377544222,0.1224164557793798,0.8386346004654771,0.5588235294117647,0.8912442396313364,0.4913793103448275,0.9148533585619678,0.5229357798165137,0.5,114.0,967.0,118.0,90.0
153,catboost_n800_d8_lr0.1,ok,37.41,0.848712388181079,0.5745485666994282,0.1061003078924829,0.8712179984484096,0.3333333333333333,0.9723502304147466,0.6938775510204082,0.8858102434928632,0.4503311258278146,0.5,68.0,1055.0,30.0,136.0
154,extra_trees_n800_d20,ok,8.9,0.8487033523086653,0.5639239582833417,0.0994404024498591,0.8657874321179209,0.2205882352941176,0.9870967741935484,0.7627118644067796,0.8707317073170732,0.3422053231939163,0.5,45.0,1071.0,14.0,159.0
155,rf_n800_d10_balanced,ok,10.72,0.8486672088190114,0.5740844969387559,0.1073891535765099,0.8681148176881304,0.4950980392156863,0.9382488479262672,0.6011904761904762,0.9081177520071364,0.543010752688172,0.5,101.0,1018.0,67.0,103.0
156,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt100-3-0.1_average",ok,6.15,0.8485813680310834,0.5507976727413637,0.1214622845753311,0.847944142746315,0.5245098039215687,0.9087557603686636,0.5194174757281553,0.9104339796860572,0.5219512195121951,0.5,107.0,986.0,99.0,97.0
157,"hybrid_dnn(64,)_conv(8, 16)_gbdt50-3-0.1_average",ok,6.28,0.8485768500948767,0.555983799933518,0.1229375753271001,0.8386346004654771,0.553921568627451,0.8921658986175115,0.4913043478260869,0.9140698772426816,0.5207373271889401,0.5,113.0,968.0,117.0,91.0
158,"hybrid_dnn(32,)_conv(8, 16, 32)_gbdt100-3-0.1_gbdt_heavy",ok,5.83,0.8485723321586698,0.5681836378423379,0.1032097492214386,0.86966640806827,0.4656862745098039,0.9456221198156682,0.6168831168831169,0.9039647577092512,0.5307262569832403,0.5,95.0,1026.0,59.0,109.0
159,rf_n500_d10_balanced,ok,6.68,0.848554260413843,0.5765597032482112,0.1073744275773103,0.8665632273079907,0.4852941176470588,0.9382488479262672,0.5963855421686747,0.9065004452359752,0.5351351351351351,0.5,99.0,1018.0,67.0,105.0
160,rf_n300_dNone_balanced,ok,4.07,0.848504563115569,0.5638817826065718,0.1053942591155935,0.8673390224980605,0.4705882352941176,0.9419354838709676,0.6037735849056604,0.904424778761062,0.5289256198347108,0.5,96.0,1022.0,63.0,108.0
161,rf_n300_d30_balanced,ok,4.53,0.848504563115569,0.5638817826065718,0.1053942591155935,0.8673390224980605,0.4705882352941176,0.9419354838709676,0.6037735849056604,0.904424778761062,0.5289256198347108,0.5,96.0,1022.0,63.0,108.0
162,rf_n300_d20_balanced,ok,4.1,0.8484729375621215,0.5642689883564818,0.1053973118581163,0.8673390224980605,0.4705882352941176,0.9419354838709676,0.6037735849056604,0.904424778761062,0.5289256198347108,0.5,96.0,1022.0,63.0,108.0
163,catboost_n500_d8_lr0.1,ok,23.85,0.8484458299448812,0.5738006459846813,0.1049720006686484,0.8712179984484096,0.3235294117647059,0.9741935483870968,0.7021276595744681,0.8845188284518829,0.4429530201342282,0.5,66.0,1057.0,28.0,138.0
164,rf_n100_d10_balanced,ok,1.44,0.8484051685190206,0.5643171422181265,0.1080149092527807,0.8642358417377812,0.4754901960784313,0.937327188940092,0.5878787878787879,0.9048042704626336,0.5257452574525745,0.5,97.0,1017.0,68.0,107.0
165,lightgbm_n200_leaves127_lr0.1,ok,2.08,0.8483735429655733,0.5995259079904367,0.1088210144385607,0.873545384018619,0.3872549019607843,0.9649769585253456,0.6752136752136753,0.893344709897611,0.4922118380062305,0.5,79.0,1047.0,38.0,125.0
166,lightgbm_n200_leaves63_lr0.1,ok,2.04,0.8483735429655733,0.5995259079904367,0.1088210144385607,0.873545384018619,0.3872549019607843,0.9649769585253456,0.6752136752136753,0.893344709897611,0.4922118380062305,0.5,79.0,1047.0,38.0,125.0
167,lightgbm_n200_leaves255_lr0.1,ok,2.0,0.8483735429655733,0.5995259079904367,0.1088210144385607,0.873545384018619,0.3872549019607843,0.9649769585253456,0.6752136752136753,0.893344709897611,0.4922118380062305,0.5,79.0,1047.0,38.0,125.0
168,"hybrid_dnn(32,)_conv(16,)_gbdt200-5-0.05_gbdt_heavy",ok,4.71,0.8483464353483329,0.5761036529019576,0.1006103345770424,0.86966640806827,0.4656862745098039,0.9456221198156682,0.6168831168831169,0.9039647577092512,0.5307262569832403,0.5,95.0,1026.0,59.0,109.0
169,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt50-3-0.1_gbdt_heavy",ok,6.6,0.8482605945604047,0.566363445733678,0.1045966667142128,0.8712179984484096,0.4852941176470588,0.943778801843318,0.61875,0.9069973427812223,0.5439560439560439,0.5,99.0,1024.0,61.0,105.0
170,rf_n200_dNone_balanced,ok,3.07,0.8482538176560948,0.5602557942031268,0.1054612102404965,0.8634600465477114,0.446078431372549,0.9419354838709676,0.5909090909090909,0.9004405286343612,0.5083798882681564,0.5,91.0,1022.0,63.0,113.0
171,rf_n200_d30_balanced,ok,2.99,0.8482538176560948,0.5602557942031268,0.1054612102404965,0.8634600465477114,0.446078431372549,0.9419354838709676,0.5909090909090909,0.9004405286343612,0.5083798882681564,0.5,91.0,1022.0,63.0,113.0
172,rf_n200_d20_balanced,ok,2.73,0.8481996024216137,0.5603632913372842,0.105453416669061,0.8634600465477114,0.446078431372549,0.9419354838709676,0.5909090909090909,0.9004405286343612,0.5083798882681564,0.5,91.0,1022.0,63.0,113.0
173,"hybrid_dnn(64, 32, 16)_conv(16,)_gbdt200-5-0.05_gbdt_heavy",ok,6.52,0.8481160206017891,0.5802483698309755,0.1002315491315936,0.8719937936384794,0.4705882352941176,0.9474654377880184,0.6274509803921569,0.9049295774647887,0.5378151260504201,0.5,96.0,1028.0,57.0,108.0
174,catboost_n800_d7_lr0.01,ok,20.7,0.8480527694948946,0.5658812374291885,0.0983557574724099,0.86966640806827,0.3039215686274509,0.976036866359447,0.7045454545454546,0.8817651956702748,0.4246575342465753,0.5,62.0,1059.0,26.0,142.0
175,bagging_n200_ms0.8,ok,6.65,0.8480075901328274,0.5771184682278567,0.0959958107059736,0.8719937936384794,0.3382352941176471,0.9723502304147466,0.696969696969697,0.8865546218487395,0.4554455445544554,0.5,69.0,1055.0,30.0,135.0
176,catboost_n800_d8_lr0.01,ok,37.32,0.8479985542604139,0.568202227087448,0.0988821451254473,0.86966640806827,0.2745098039215686,0.9815668202764976,0.7368421052631579,0.8779884583676835,0.4,0.5,56.0,1065.0,20.0,148.0
177,rf_n200_d10_balanced,ok,2.92,0.8479804825155869,0.5633120934359155,0.1081138954244352,0.8634600465477114,0.4901960784313725,0.9336405529953916,0.5813953488372093,0.9068934646374216,0.5319148936170213,0.5,100.0,1013.0,72.0,104.0
178,rf_n500_d10_None,ok,6.3,0.8479804825155868,0.5741170741591335,0.0975403786636928,0.8712179984484096,0.2696078431372549,0.9843317972350232,0.7638888888888888,0.8775677896466721,0.3985507246376811,0.5,55.0,1068.0,17.0,149.0
179,"hybrid_dnn(64,)_conv(16, 32)_gbdt50-3-0.1_average",ok,4.9,0.8479262672811061,0.5485578287218662,0.1244619430953914,0.8363072148952676,0.5343137254901961,0.8930875576036866,0.4844444444444444,0.9107142857142856,0.5081585081585082,0.5,109.0,969.0,116.0,95.0
180,rf_n200_d10_None,ok,2.72,0.8479217493448993,0.5677771131854341,0.0978465614096475,0.8681148176881304,0.2598039215686274,0.9824884792626728,0.7361111111111112,0.8759244042728019,0.3840579710144927,0.5,53.0,1066.0,19.0,151.0
